 ID,Date,Flow(m³/s),SYM
03NE002,1997-07-15,2.3099999,
03NE002,1997-07-16,2.02,
03NE002,1997-07-17,1.83,
03NE002,1997-07-18,1.85,
03NE002,1997-07-19,2.1300001,
03NE002,1997-07-20,2.3,
03NE002,1997-07-21,2.5599999,
03NE002,1997-07-22,2.47,
03NE002,1997-07-23,2.22,
03NE002,1997-07-24,2.02,
03NE002,1997-07-25,1.84,
03NE002,1997-07-26,1.67,
03NE002,1997-07-27,1.51,
03NE002,1997-07-28,1.4400001,
03NE002,1997-07-29,1.46,
03NE002,1997-07-30,1.42,
03NE002,1997-07-31,1.3200001,
03NE002,1997-08-01,1.24,
03NE002,1997-08-02,1.14,
03NE002,1997-08-03,1.08,
03NE002,1997-08-04,0.98699999,
03NE002,1997-08-05,0.91399997,
03NE002,1997-08-06,0.85500002,
03NE002,1997-08-07,0.79699999,
03NE002,1997-08-08,0.71899998,
03NE002,1997-08-09,0.68099999,
03NE002,1997-08-10,0.64399999,
03NE002,1997-08-11,0.59299999,
03NE002,1997-08-12,0.58600003,
03NE002,1997-08-13,0.57999998,
03NE002,1997-08-14,0.55800003,
03NE002,1997-08-15,0.54000002,
03NE002,1997-08-16,0.514,
03NE002,1997-08-17,0.484,
03NE002,1997-08-18,0.458,
03NE002,1997-08-19,0.43399999,
03NE002,1997-08-20,0.414,
03NE002,1997-08-21,0.39300001,
03NE002,1997-08-22,0.36899999,
03NE002,1997-08-23,0.35699999,
03NE002,1997-08-24,0.34,
03NE002,1997-08-25,0.324,
03NE002,1997-08-26,0.315,
03NE002,1997-08-27,0.30199999,
03NE002,1997-08-28,0.303,
03NE002,1997-08-29,0.30199999,
03NE002,1997-08-30,0.30000001,
03NE002,1997-08-31,0.294,
03NE002,1997-09-01,0.285,
03NE002,1997-09-02,0.28400001,
03NE002,1997-09-03,0.28299999,
03NE002,1997-09-04,0.28099999,
03NE002,1997-09-05,0.28,
03NE002,1997-09-06,0.27599999,
03NE002,1997-09-07,0.27900001,
03NE002,1997-09-08,0.266,
03NE002,1997-09-09,0.26100001,
03NE002,1997-09-10,0.25400001,
03NE002,1997-09-11,0.248,
03NE002,1997-09-12,0.245,
03NE002,1997-09-13,0.244,
03NE002,1997-09-14,0.242,
03NE002,1997-09-15,0.25999999,
03NE002,1997-09-16,0.27500001,
03NE002,1997-09-17,0.27700001,
03NE002,1997-09-18,0.278,
03NE002,1997-09-19,0.27900001,
03NE002,1997-09-20,0.301,
03NE002,1997-09-21,0.30700001,
03NE002,1997-09-22,0.30500001,
03NE002,1997-09-23,0.30399999,
03NE002,1997-09-24,0.303,
03NE002,1997-09-25,0.301,
03NE002,1997-09-26,0.29800001,
03NE002,1997-09-27,0.29499999,
03NE002,1997-09-28,0.28999999,
03NE002,1997-09-29,0.29800001,
03NE002,1997-09-30,0.35800001,
03NE002,1997-10-01,0.449,
03NE002,1997-10-02,0.45300001,
03NE002,1997-10-03,0.45699999,
03NE002,1997-10-04,0.46200001,
03NE002,1997-10-05,0.46799999,
03NE002,1997-10-06,0.54000002,
03NE002,1997-10-07,0.60500002,
03NE002,1997-10-08,0.63800001,
03NE002,1997-10-09,0.65600002,
03NE002,1997-10-10,0.67699999,
03NE002,1997-10-11,0.67000002,
03NE002,1997-10-12,0.64499998,
03NE002,1997-10-13,0.639,
03NE002,1997-10-14,0.62400001,
03NE002,1997-10-15,0.60799998,
03NE002,1997-10-16,0.58099997,
03NE002,1997-10-17,0.551,
03NE002,1997-10-18,0.52999997,
03NE002,1997-10-19,0.51099998,
03NE002,1997-10-20,0.484,
03NE002,1997-10-21,0.47499999,
03NE002,1997-10-22,0.48500001,
03NE002,1997-10-23,0.49599999,
03NE002,1997-10-24,0.50099999,
03NE002,1997-10-25,0.49599999,
03NE002,1997-10-26,0.48500001,
03NE002,1997-10-27,0.46000001,
03NE002,1997-10-28,0.44800001,
03NE002,1997-10-29,0.43799999,
03NE002,1997-10-30,0.421,
03NE002,1997-10-31,0.403,
03NE002,1997-11-01,0.39199999,
03NE002,1997-11-02,0.391,
03NE002,1997-11-03,0.396,
03NE002,1997-11-04,0.39199999,
03NE002,1997-11-05,0.38800001,
03NE002,1997-11-06,0.38299999,
03NE002,1997-11-07,0.36500001,B
03NE002,1997-11-08,0.34999999,B
03NE002,1997-11-09,0.338,B
03NE002,1997-11-10,0.32800001,B
03NE002,1997-11-11,0.31799999,B
03NE002,1997-11-12,0.32499999,B
03NE002,1997-11-13,0.33500001,B
03NE002,1997-11-14,0.33000001,B
03NE002,1997-11-15,0.322,B
03NE002,1997-11-16,0.31799999,B
03NE002,1997-11-17,0.31,B
03NE002,1997-11-18,0.30000001,B
03NE002,1997-11-19,0.28999999,B
03NE002,1997-11-20,0.28,B
03NE002,1997-11-21,0.27200001,B
03NE002,1997-11-22,0.264,B
03NE002,1997-11-23,0.257,B
03NE002,1997-11-24,0.248,B
03NE002,1997-11-25,0.23999999,B
03NE002,1997-11-26,0.23199999,B
03NE002,1997-11-27,0.222,B
03NE002,1997-11-28,0.21600001,B
03NE002,1997-11-29,0.20900001,B
03NE002,1997-11-30,0.25999999,B
03NE002,1997-12-01,0.36000001,B
03NE002,1997-12-02,0.60000002,B
03NE002,1997-12-03,1,B
03NE002,1997-12-04,1.7,B
03NE002,1997-12-05,2.8,B
03NE002,1997-12-06,2.3,B
03NE002,1997-12-07,1.95,B
03NE002,1997-12-08,1.65,B
03NE002,1997-12-09,1.4,B
03NE002,1997-12-10,1.2,B
03NE002,1997-12-11,1.05,B
03NE002,1997-12-12,0.93000001,B
03NE002,1997-12-13,0.84500003,B
03NE002,1997-12-14,0.75,B
03NE002,1997-12-15,0.66000003,B
03NE002,1997-12-16,0.60000002,B
03NE002,1997-12-17,0.54000002,B
03NE002,1997-12-18,0.495,B
03NE002,1997-12-19,0.44999999,B
03NE002,1997-12-20,0.41499999,B
03NE002,1997-12-21,0.38499999,B
03NE002,1997-12-22,0.35499999,B
03NE002,1997-12-23,0.34,B
03NE002,1997-12-24,0.31,B
03NE002,1997-12-25,0.285,B
03NE002,1997-12-26,0.26499999,B
03NE002,1997-12-27,0.25,B
03NE002,1997-12-28,0.235,B
03NE002,1997-12-29,0.22,B
03NE002,1997-12-30,0.20999999,B
03NE002,1997-12-31,0.2,B
03NE002,1998-01-01,0.178,B
03NE002,1998-01-02,0.169,B
03NE002,1998-01-03,0.16,B
03NE002,1998-01-04,0.152,B
03NE002,1998-01-05,0.14300001,B
03NE002,1998-01-06,0.13500001,B
03NE002,1998-01-07,0.127,B
03NE002,1998-01-08,0.12,B
03NE002,1998-01-09,0.113,B
03NE002,1998-01-10,0.107,B
03NE002,1998-01-11,0.102,B
03NE002,1998-01-12,0.097000003,B
03NE002,1998-01-13,0.093000002,B
03NE002,1998-01-14,0.089000002,B
03NE002,1998-01-15,0.085000001,B
03NE002,1998-01-16,0.082000002,B
03NE002,1998-01-17,0.079000004,B
03NE002,1998-01-18,0.077,B
03NE002,1998-01-19,0.074000001,B
03NE002,1998-01-20,0.071999997,B
03NE002,1998-01-21,0.07,B
03NE002,1998-01-22,0.067000002,B
03NE002,1998-01-23,0.064999998,B
03NE002,1998-01-24,0.063000001,B
03NE002,1998-01-25,0.061000001,B
03NE002,1998-01-26,0.059,B
03NE002,1998-01-27,0.057999998,B
03NE002,1998-01-28,0.056000002,B
03NE002,1998-01-29,0.055,B
03NE002,1998-01-30,0.054000001,B
03NE002,1998-01-31,0.052000001,B
03NE002,1998-02-01,0.050999999,B
03NE002,1998-02-02,0.050000001,B
03NE002,1998-02-03,0.048,B
03NE002,1998-02-04,0.046999998,B
03NE002,1998-02-05,0.046,B
03NE002,1998-02-06,0.045000002,B
03NE002,1998-02-07,0.044,B
03NE002,1998-02-08,0.043000001,B
03NE002,1998-02-09,0.041999999,B
03NE002,1998-02-10,0.041000001,B
03NE002,1998-02-11,0.039999999,B
03NE002,1998-02-12,0.039999999,B
03NE002,1998-02-13,0.039000001,B
03NE002,1998-02-14,0.037999999,B
03NE002,1998-02-15,0.037,B
03NE002,1998-02-16,0.037,B
03NE002,1998-02-17,0.035999998,B
03NE002,1998-02-18,0.035,B
03NE002,1998-02-19,0.035,B
03NE002,1998-02-20,0.034000002,B
03NE002,1998-02-21,0.034000002,B
03NE002,1998-02-22,0.033,B
03NE002,1998-02-23,0.033,B
03NE002,1998-02-24,0.032000002,B
03NE002,1998-02-25,0.032000002,B
03NE002,1998-02-26,0.030999999,B
03NE002,1998-02-27,0.030999999,B
03NE002,1998-02-28,0.029999999,B
03NE002,1998-03-01,0.028999999,B
03NE002,1998-03-02,0.028999999,B
03NE002,1998-03-03,0.028000001,B
03NE002,1998-03-04,0.028000001,B
03NE002,1998-03-05,0.027000001,B
03NE002,1998-03-06,0.027000001,B
03NE002,1998-03-07,0.026000001,B
03NE002,1998-03-08,0.026000001,B
03NE002,1998-03-09,0.025,B
03NE002,1998-03-10,0.025,B
03NE002,1998-03-11,0.024,B
03NE002,1998-03-12,0.024,B
03NE002,1998-03-13,0.023,B
03NE002,1998-03-14,0.023,B
03NE002,1998-03-15,0.023,B
03NE002,1998-03-16,0.022,B
03NE002,1998-03-17,0.022,B
03NE002,1998-03-18,0.022,B
03NE002,1998-03-19,0.022,B
03NE002,1998-03-20,0.021,B
03NE002,1998-03-21,0.021,B
03NE002,1998-03-22,0.021,B
03NE002,1998-03-23,0.02,B
03NE002,1998-03-24,0.02,B
03NE002,1998-03-25,0.02,B
03NE002,1998-03-26,0.02,B
03NE002,1998-03-27,0.018999999,B
03NE002,1998-03-28,0.018999999,B
03NE002,1998-03-29,0.018999999,B
03NE002,1998-03-30,0.018999999,B
03NE002,1998-03-31,0.017999999,B
03NE002,1998-04-01,0.017999999,B
03NE002,1998-04-02,0.017999999,B
03NE002,1998-04-03,0.017999999,B
03NE002,1998-04-04,0.017999999,B
03NE002,1998-04-05,0.017999999,B
03NE002,1998-04-06,0.018999999,B
03NE002,1998-04-07,0.02,B
03NE002,1998-04-08,0.021,B
03NE002,1998-04-09,0.022,B
03NE002,1998-04-10,0.023,B
03NE002,1998-04-11,0.025,B
03NE002,1998-04-12,0.027000001,B
03NE002,1998-04-13,0.030999999,B
03NE002,1998-04-14,0.034000002,B
03NE002,1998-04-15,0.037999999,B
03NE002,1998-04-16,0.039999999,B
03NE002,1998-04-17,0.043000001,B
03NE002,1998-04-18,0.045000002,B
03NE002,1998-04-19,0.046,B
03NE002,1998-04-20,0.046,B
03NE002,1998-04-21,0.046,B
03NE002,1998-04-22,0.046,B
03NE002,1998-04-23,0.046,B
03NE002,1998-04-24,0.046999998,B
03NE002,1998-04-25,0.048,B
03NE002,1998-04-26,0.050999999,B
03NE002,1998-04-27,0.055,B
03NE002,1998-04-28,0.059999999,B
03NE002,1998-04-29,0.064000003,B
03NE002,1998-04-30,0.068999998,B
03NE002,1998-05-01,0.075000003,B
03NE002,1998-05-02,0.086000003,B
03NE002,1998-05-03,0.097999997,B
03NE002,1998-05-04,0.112,B
03NE002,1998-05-05,0.12800001,B
03NE002,1998-05-06,0.248,B
03NE002,1998-05-07,0.47799999,B
03NE002,1998-05-08,0.92000002,B
03NE002,1998-05-09,1.78,B
03NE002,1998-05-10,2.47,B
03NE002,1998-05-11,3.45,B
03NE002,1998-05-12,3.8199999,
03NE002,1998-05-13,3.95,
03NE002,1998-05-14,3.8199999,
03NE002,1998-05-15,3.4300001,
03NE002,1998-05-16,2.9000001,
03NE002,1998-05-17,2.8399999,
03NE002,1998-05-18,3.26,
03NE002,1998-05-19,3.3199999,
03NE002,1998-05-20,3.05,
03NE002,1998-05-21,2.96,
03NE002,1998-05-22,2.6700001,
03NE002,1998-05-23,2.5799999,
03NE002,1998-05-24,2.51,
03NE002,1998-05-25,2.75,
03NE002,1998-05-26,2.5,
03NE002,1998-05-27,2.28,
03NE002,1998-05-28,2.1600001,
03NE002,1998-05-29,2.1099999,
03NE002,1998-05-30,2.1300001,
03NE002,1998-05-31,2.2,
03NE002,1998-06-01,2.29,
03NE002,1998-06-02,2.75,
03NE002,1998-06-03,3.4100001,
03NE002,1998-06-04,3.3,
03NE002,1998-06-05,3.3299999,
03NE002,1998-06-06,3.0599999,
03NE002,1998-06-07,2.76,
03NE002,1998-06-08,2.49,
03NE002,1998-06-09,2.29,
03NE002,1998-06-10,2.1400001,
03NE002,1998-06-11,2.01,
03NE002,1998-06-12,1.87,
03NE002,1998-06-13,1.73,
03NE002,1998-06-14,1.61,
03NE002,1998-06-15,1.53,
03NE002,1998-06-16,1.5,
03NE002,1998-06-17,1.4400001,
03NE002,1998-06-18,1.35,
03NE002,1998-06-19,1.3099999,
03NE002,1998-06-20,1.24,
03NE002,1998-06-21,1.17,
03NE002,1998-06-22,1.09,
03NE002,1998-06-23,1.03,
03NE002,1998-06-24,0.977,
03NE002,1998-06-25,0.912,
03NE002,1998-06-26,0.861,
03NE002,1998-06-27,0.81999999,
03NE002,1998-06-28,0.76800001,
03NE002,1998-06-29,0.75,
03NE002,1998-06-30,0.88200003,
03NE002,1998-07-01,0.921,
03NE002,1998-07-02,0.90100002,
03NE002,1998-07-03,0.86500001,
03NE002,1998-07-04,0.833,
03NE002,1998-07-05,0.792,
03NE002,1998-07-06,0.741,
03NE002,1998-07-07,0.68400002,
03NE002,1998-07-08,0.66000003,
03NE002,1998-07-09,0.62800002,
03NE002,1998-07-10,0.588,
03NE002,1998-07-11,0.54100001,
03NE002,1998-07-12,0.51999998,
03NE002,1998-07-13,0.47,
03NE002,1998-07-14,0.442,
03NE002,1998-07-15,0.41299999,
03NE002,1998-07-16,0.40400001,
03NE002,1998-07-17,0.39899999,
03NE002,1998-07-18,0.42199999,
03NE002,1998-07-19,0.64099997,
03NE002,1998-07-20,0.65399998,
03NE002,1998-07-21,0.69099998,
03NE002,1998-07-22,0.77399999,
03NE002,1998-07-23,0.77999997,
03NE002,1998-07-24,0.77499998,
03NE002,1998-07-25,0.76899999,
03NE002,1998-07-26,0.74299997,
03NE002,1998-07-27,0.71899998,
03NE002,1998-07-28,0.699,
03NE002,1998-07-29,0.70200002,
03NE002,1998-07-30,0.727,
03NE002,1998-07-31,0.68800002,
03NE002,1998-08-01,0.65100002,
03NE002,1998-08-02,0.62199998,
03NE002,1998-08-03,0.60000002,
03NE002,1998-08-04,0.56599998,
03NE002,1998-08-05,0.53399998,
03NE002,1998-08-06,0.49700001,
03NE002,1998-08-07,0.46200001,
03NE002,1998-08-08,0.43900001,
03NE002,1998-08-09,0.42500001,
03NE002,1998-08-10,0.39899999,
03NE002,1998-08-11,0.391,
03NE002,1998-08-12,0.37599999,
03NE002,1998-08-13,0.361,
03NE002,1998-08-14,0.34200001,
03NE002,1998-08-15,0.33500001,
03NE002,1998-08-16,0.331,
03NE002,1998-08-17,0.33399999,
03NE002,1998-08-18,0.42500001,
03NE002,1998-08-19,0.52499998,
03NE002,1998-08-20,0.51700002,
03NE002,1998-08-21,0.52100003,
03NE002,1998-08-22,0.52499998,
03NE002,1998-08-23,0.52899998,
03NE002,1998-08-24,0.53100002,
03NE002,1998-08-25,0.52200001,
03NE002,1998-08-26,0.50800002,
03NE002,1998-08-27,0.486,
03NE002,1998-08-28,0.48500001,
03NE002,1998-08-29,0.47999999,
03NE002,1998-08-30,0.46599999,
03NE002,1998-08-31,0.456,
03NE002,1998-09-01,0.454,
03NE002,1998-09-02,0.45100001,
03NE002,1998-09-03,0.44800001,
03NE002,1998-09-04,0.44299999,
03NE002,1998-09-05,0.43599999,
03NE002,1998-09-06,0.43900001,
03NE002,1998-09-07,0.42300001,
03NE002,1998-09-08,0.42300001,
03NE002,1998-09-09,0.419,
03NE002,1998-09-10,0.414,
03NE002,1998-09-11,0.40599999,
03NE002,1998-09-12,0.40000001,
03NE002,1998-09-13,0.41499999,
03NE002,1998-09-14,0.40000001,
03NE002,1998-09-15,0.38,
03NE002,1998-09-16,0.373,
03NE002,1998-09-17,0.36700001,
03NE002,1998-09-18,0.359,
03NE002,1998-09-19,0.36300001,
03NE002,1998-09-20,0.368,
03NE002,1998-09-21,0.35100001,
03NE002,1998-09-22,0.36700001,
03NE002,1998-09-23,0.37599999,
03NE002,1998-09-24,0.37,
03NE002,1998-09-25,0.368,
03NE002,1998-09-26,0.37099999,
03NE002,1998-09-27,0.375,
03NE002,1998-09-28,0.39300001,
03NE002,1998-09-29,0.51499999,
03NE002,1998-09-30,0.537,
03NE002,1998-10-01,0.546,
03NE002,1998-10-02,1.05,
03NE002,1998-10-03,1.33,
03NE002,1998-10-04,1.4,
03NE002,1998-10-05,1.39,
03NE002,1998-10-06,1.35,
03NE002,1998-10-07,1.28,
03NE002,1998-10-08,1.2,
03NE002,1998-10-09,1.12,
03NE002,1998-10-10,1.0599999,
03NE002,1998-10-11,0.96399999,
03NE002,1998-10-12,0.89899999,
03NE002,1998-10-13,0.85399997,
03NE002,1998-10-14,0.79400003,
03NE002,1998-10-15,0.75099999,
03NE002,1998-10-16,0.70599997,
03NE002,1998-10-17,0.66000003,
03NE002,1998-10-18,0.62699997,
03NE002,1998-10-19,0.68699998,
03NE002,1998-10-20,0.85299999,
03NE002,1998-10-21,0.84899998,
03NE002,1998-10-22,0.83499998,
03NE002,1998-10-23,0.81199998,
03NE002,1998-10-24,0.76700002,
03NE002,1998-10-25,0.70700002,
03NE002,1998-10-26,0.69800001,
03NE002,1998-10-27,0.63700002,
03NE002,1998-10-28,0.61699998,
03NE002,1998-10-29,0.57300001,
03NE002,1998-10-30,0.55299997,
03NE002,1998-10-31,0.52499998,
03NE002,1998-11-01,0.50700003,
03NE002,1998-11-02,0.537,
03NE002,1998-11-03,1.0700001,
03NE002,1998-11-04,1.59,
03NE002,1998-11-05,1.91,
03NE002,1998-11-06,1.78,B
03NE002,1998-11-07,1.52,B
03NE002,1998-11-08,1.29,B
03NE002,1998-11-09,1.02,B
03NE002,1998-11-10,0.87,B
03NE002,1998-11-11,0.745,B
03NE002,1998-11-12,0.64499998,B
03NE002,1998-11-13,0.565,B
03NE002,1998-11-14,0.5,B
03NE002,1998-11-15,0.44,B
03NE002,1998-11-16,0.38999999,B
03NE002,1998-11-17,0.34999999,B
03NE002,1998-11-18,0.31999999,B
03NE002,1998-11-19,0.29499999,B
03NE002,1998-11-20,0.27000001,B
03NE002,1998-11-21,0.249,B
03NE002,1998-11-22,0.23199999,B
03NE002,1998-11-23,0.21799999,B
03NE002,1998-11-24,0.20100001,B
03NE002,1998-11-25,0.189,B
03NE002,1998-11-26,0.17900001,B
03NE002,1998-11-27,0.169,B
03NE002,1998-11-28,0.15899999,B
03NE002,1998-11-29,0.15099999,B
03NE002,1998-11-30,0.145,B
03NE002,1998-12-01,0.138,B
03NE002,1998-12-02,0.132,B
03NE002,1998-12-03,0.127,B
03NE002,1998-12-04,0.121,B
03NE002,1998-12-05,0.116,B
03NE002,1998-12-06,0.111,B
03NE002,1998-12-07,0.106,B
03NE002,1998-12-08,0.102,B
03NE002,1998-12-09,0.097999997,B
03NE002,1998-12-10,0.093999997,B
03NE002,1998-12-11,0.090999998,B
03NE002,1998-12-12,0.088,B
03NE002,1998-12-13,0.085000001,B
03NE002,1998-12-14,0.082000002,B
03NE002,1998-12-15,0.079999998,B
03NE002,1998-12-16,0.078000002,B
03NE002,1998-12-17,0.075999998,B
03NE002,1998-12-18,0.074000001,B
03NE002,1998-12-19,0.071999997,B
03NE002,1998-12-20,0.07,B
03NE002,1998-12-21,0.068000004,B
03NE002,1998-12-22,0.066,B
03NE002,1998-12-23,0.064000003,B
03NE002,1998-12-24,0.063000001,B
03NE002,1998-12-25,0.061999999,B
03NE002,1998-12-26,0.061000001,B
03NE002,1998-12-27,0.059999999,B
03NE002,1998-12-28,0.059,B
03NE002,1998-12-29,0.057999998,B
03NE002,1998-12-30,0.057,B
03NE002,1998-12-31,0.056000002,B
03NE002,1999-01-01,0.17399999,B
03NE002,1999-01-02,0.17,B
03NE002,1999-01-03,0.16599999,B
03NE002,1999-01-04,0.163,B
03NE002,1999-01-05,0.16,B
03NE002,1999-01-06,0.156,B
03NE002,1999-01-07,0.153,B
03NE002,1999-01-08,0.15000001,B
03NE002,1999-01-09,0.148,B
03NE002,1999-01-10,0.145,B
03NE002,1999-01-11,0.14300001,B
03NE002,1999-01-12,0.14,B
03NE002,1999-01-13,0.13699999,B
03NE002,1999-01-14,0.13500001,B
03NE002,1999-01-15,0.132,B
03NE002,1999-01-16,0.13,B
03NE002,1999-01-17,0.12800001,B
03NE002,1999-01-18,0.125,B
03NE002,1999-01-19,0.124,B
03NE002,1999-01-20,0.121,B
03NE002,1999-01-21,0.119,B
03NE002,1999-01-22,0.117,B
03NE002,1999-01-23,0.115,B
03NE002,1999-01-24,0.113,B
03NE002,1999-01-25,0.111,B
03NE002,1999-01-26,0.109,B
03NE002,1999-01-27,0.108,B
03NE002,1999-01-28,0.106,B
03NE002,1999-01-29,0.105,B
03NE002,1999-01-30,0.103,B
03NE002,1999-01-31,0.101,B
03NE002,1999-02-01,0.1,B
03NE002,1999-02-02,0.098999999,B
03NE002,1999-02-03,0.097000003,B
03NE002,1999-02-04,0.096000001,B
03NE002,1999-02-05,0.093999997,B
03NE002,1999-02-06,0.093000002,B
03NE002,1999-02-07,0.090999998,B
03NE002,1999-02-08,0.090000004,B
03NE002,1999-02-09,0.088,B
03NE002,1999-02-10,0.086999997,B
03NE002,1999-02-11,0.086000003,B
03NE002,1999-02-12,0.085000001,B
03NE002,1999-02-13,0.083999999,B
03NE002,1999-02-14,0.082999997,B
03NE002,1999-02-15,0.082000002,B
03NE002,1999-02-16,0.079999998,B
03NE002,1999-02-17,0.079999998,B
03NE002,1999-02-18,0.079000004,B
03NE002,1999-02-19,0.078000002,B
03NE002,1999-02-20,0.077,B
03NE002,1999-02-21,0.075999998,B
03NE002,1999-02-22,0.075000003,B
03NE002,1999-02-23,0.074000001,B
03NE002,1999-02-24,0.072999999,B
03NE002,1999-02-25,0.071999997,B
03NE002,1999-02-26,0.071000002,B
03NE002,1999-02-27,0.07,B
03NE002,1999-02-28,0.068999998,B
03NE002,1999-03-01,0.068000004,B
03NE002,1999-03-02,0.067000002,B
03NE002,1999-03-03,0.066,B
03NE002,1999-03-04,0.064999998,B
03NE002,1999-03-05,0.064999998,B
03NE002,1999-03-06,0.064000003,B
03NE002,1999-03-07,0.063000001,B
03NE002,1999-03-08,0.063000001,B
03NE002,1999-03-09,0.061999999,B
03NE002,1999-03-10,0.061000001,B
03NE002,1999-03-11,0.061000001,B
03NE002,1999-03-12,0.059999999,B
03NE002,1999-03-13,0.059,B
03NE002,1999-03-14,0.059,B
03NE002,1999-03-15,0.057999998,B
03NE002,1999-03-16,0.057999998,B
03NE002,1999-03-17,0.057,B
03NE002,1999-03-18,0.056000002,B
03NE002,1999-03-19,0.056000002,B
03NE002,1999-03-20,0.055,B
03NE002,1999-03-21,0.055,B
03NE002,1999-03-22,0.054000001,B
03NE002,1999-03-23,0.054000001,B
03NE002,1999-03-24,0.052999999,B
03NE002,1999-03-25,0.052999999,B
03NE002,1999-03-26,0.052000001,B
03NE002,1999-03-27,0.052000001,B
03NE002,1999-03-28,0.050999999,B
03NE002,1999-03-29,0.050999999,B
03NE002,1999-03-30,0.050000001,B
03NE002,1999-03-31,0.050000001,B
03NE002,1999-04-01,0.048999999,B
03NE002,1999-04-02,0.048999999,B
03NE002,1999-04-03,0.048999999,B
03NE002,1999-04-04,0.048,B
03NE002,1999-04-05,0.048,B
03NE002,1999-04-06,0.048,B
03NE002,1999-04-07,0.048,B
03NE002,1999-04-08,0.048,B
03NE002,1999-04-09,0.046999998,B
03NE002,1999-04-10,0.046999998,B
03NE002,1999-04-11,0.046999998,B
03NE002,1999-04-12,0.048,B
03NE002,1999-04-13,0.050000001,B
03NE002,1999-04-14,0.052000001,B
03NE002,1999-04-15,0.052999999,B
03NE002,1999-04-16,0.055,B
03NE002,1999-04-17,0.057,B
03NE002,1999-04-18,0.059,B
03NE002,1999-04-19,0.063000001,B
03NE002,1999-04-20,0.066,B
03NE002,1999-04-21,0.071000002,B
03NE002,1999-04-22,0.074000001,B
03NE002,1999-04-23,0.077,B
03NE002,1999-04-24,0.081,B
03NE002,1999-04-25,0.085000001,B
03NE002,1999-04-26,0.089000002,B
03NE002,1999-04-27,0.096000001,B
03NE002,1999-04-28,0.104,B
03NE002,1999-04-29,0.112,B
03NE002,1999-04-30,0.121,B
03NE002,1999-05-01,0.139,B
03NE002,1999-05-02,0.15899999,B
03NE002,1999-05-03,0.183,B
03NE002,1999-05-04,0.20900001,B
03NE002,1999-05-05,0.329,B
03NE002,1999-05-06,0.51700002,B
03NE002,1999-05-07,1.1,B
03NE002,1999-05-08,2.6900001,B
03NE002,1999-05-09,4.9699998,B
03NE002,1999-05-10,5.6700001,
03NE002,1999-05-11,5.3800001,
03NE002,1999-05-12,4.5500002,
03NE002,1999-05-13,3.6400001,
03NE002,1999-05-14,2.9200001,
03NE002,1999-05-15,2.45,
03NE002,1999-05-16,2.3299999,
03NE002,1999-05-17,3.0899999,
03NE002,1999-05-18,3.97,
03NE002,1999-05-19,3.72,
03NE002,1999-05-20,3.25,
03NE002,1999-05-21,2.76,
03NE002,1999-05-22,2.3499999,
03NE002,1999-05-23,2.0999999,
03NE002,1999-05-24,1.92,
03NE002,1999-05-25,1.88,
03NE002,1999-05-26,2.0599999,
03NE002,1999-05-27,2.3900001,
03NE002,1999-05-28,2.8399999,
03NE002,1999-05-29,3.3800001,
03NE002,1999-05-30,3.78,
03NE002,1999-05-31,3.77,
03NE002,1999-06-01,3.52,
03NE002,1999-06-02,3.24,
03NE002,1999-06-03,3.1199999,
03NE002,1999-06-04,2.8900001,
03NE002,1999-06-05,2.6500001,
03NE002,1999-06-06,2.54,
03NE002,1999-06-07,2.71,
03NE002,1999-06-08,2.6500001,
03NE002,1999-06-09,2.4400001,
03NE002,1999-06-10,2.3499999,
03NE002,1999-06-11,2.4200001,
03NE002,1999-06-12,2.53,
03NE002,1999-06-13,2.51,
03NE002,1999-06-14,2.4100001,
03NE002,1999-06-15,2.46,
03NE002,1999-06-16,2.6900001,
03NE002,1999-06-17,2.6500001,
03NE002,1999-06-18,2.4200001,
03NE002,1999-06-19,2.21,
03NE002,1999-06-20,2.0899999,
03NE002,1999-06-21,1.9299999,
03NE002,1999-06-22,1.77,
03NE002,1999-06-23,1.62,
03NE002,1999-06-24,1.53,
03NE002,1999-06-25,1.42,
03NE002,1999-06-26,1.3200001,
03NE002,1999-06-27,1.24,
03NE002,1999-06-28,1.15,
03NE002,1999-06-29,1.0700001,
03NE002,1999-06-30,1,
03NE002,1999-07-01,0.96100003,
03NE002,1999-07-02,0.92000002,
03NE002,1999-07-03,0.86199999,
03NE002,1999-07-04,0.81999999,
03NE002,1999-07-05,0.77600002,
03NE002,1999-07-06,0.73299998,
03NE002,1999-07-07,0.70499998,
03NE002,1999-07-08,0.70899999,
03NE002,1999-07-09,0.704,
03NE002,1999-07-10,0.69999999,
03NE002,1999-07-11,0.69099998,
03NE002,1999-07-12,0.648,
03NE002,1999-07-13,0.62800002,
03NE002,1999-07-14,0.58999997,
03NE002,1999-07-15,0.57200003,
03NE002,1999-07-16,0.62,
03NE002,1999-07-17,0.639,
03NE002,1999-07-18,0.63099998,
03NE002,1999-07-19,0.61500001,
03NE002,1999-07-20,0.59200001,
03NE002,1999-07-21,0.57300001,
03NE002,1999-07-22,0.55199999,
03NE002,1999-07-23,0.54000002,
03NE002,1999-07-24,0.52499998,
03NE002,1999-07-25,0.498,
03NE002,1999-07-26,0.479,
03NE002,1999-07-27,0.45500001,
03NE002,1999-07-28,0.44100001,
