 ID,Date,Level(m),SYM
04LG004,2000-05-21,89.302002,
04LG004,2000-05-22,89.189003,
04LG004,2000-05-23,89.101997,
04LG004,2000-05-24,89.027,
04LG004,2000-05-25,88.865997,
04LG004,2000-05-26,88.899002,
04LG004,2000-05-27,89.001999,
04LG004,2000-05-28,89.036003,
04LG004,2000-05-29,89.012001,
04LG004,2000-05-30,89.050003,
04LG004,2000-05-31,88.976997,
04LG004,2000-06-01,88.984001,
04LG004,2000-06-02,89.001999,
04LG004,2000-06-03,89.167999,
04LG004,2000-06-04,89.251999,
04LG004,2000-06-05,89.296997,
04LG004,2000-06-06,89.238998,
04LG004,2000-06-07,88.995003,
04LG004,2000-06-08,89.014999,
04LG004,2000-06-09,88.983002,
04LG004,2000-06-10,88.991997,
04LG004,2000-06-11,89.008003,
04LG004,2000-06-12,89.170998,
04LG004,2000-06-13,89.471001,
04LG004,2000-06-14,89.537003,
04LG004,2000-06-15,89.508003,
04LG004,2000-06-16,89.592003,
04LG004,2000-06-17,89.667,
04LG004,2000-06-18,89.745003,
04LG004,2000-06-19,89.654999,
04LG004,2000-06-20,89.513,
04LG004,2000-06-21,89.348,
04LG004,2000-06-22,89.260002,
04LG004,2000-06-23,89.172997,
04LG004,2000-06-24,89.019997,
04LG004,2000-06-25,88.863998,
04LG004,2000-06-26,88.750999,
04LG004,2000-06-27,88.948997,
04LG004,2000-06-28,89.103996,
04LG004,2000-06-29,89.147003,
04LG004,2000-06-30,88.822998,
04LG004,2000-07-01,89.024002,
04LG004,2000-07-02,88.995003,
04LG004,2000-07-03,88.944,
04LG004,2000-07-04,88.932999,
04LG004,2000-07-05,88.918999,
04LG004,2000-07-06,88.823997,
04LG004,2000-07-07,88.278999,
04LG004,2000-07-08,88.459999,
04LG004,2000-07-09,88.375999,
04LG004,2000-07-10,88.162003,
04LG004,2000-07-11,88.378998,
04LG004,2000-07-12,88.393997,
04LG004,2000-07-13,88.351997,
04LG004,2000-07-14,88.393997,
04LG004,2000-07-15,88.071999,
04LG004,2000-07-16,88.122002,
04LG004,2000-07-17,88.162003,
04LG004,2000-07-18,88.390999,
04LG004,2000-07-19,88.250999,
04LG004,2000-07-20,88.236,
04LG004,2000-07-21,88.224998,
04LG004,2000-07-22,88.057999,
04LG004,2000-07-23,87.716003,
04LG004,2000-07-24,87.832001,
04LG004,2000-07-25,88.041,
04LG004,2000-07-26,88.011002,
04LG004,2000-07-27,87.832001,
04LG004,2000-07-28,87.863998,
04LG004,2000-07-29,87.766998,
04LG004,2000-07-30,87.568001,
04LG004,2000-07-31,87.627998,
04LG004,2000-08-01,87.68,
04LG004,2000-08-02,87.817001,
04LG004,2000-08-03,88.024002,
04LG004,2000-08-04,87.999001,
04LG004,2000-08-05,88.021004,
04LG004,2000-08-06,88.040001,
04LG004,2000-08-07,88.037003,
04LG004,2000-08-08,88.231003,
04LG004,2000-08-09,88.248001,
04LG004,2000-08-10,88.248001,
04LG004,2000-08-11,88.389999,
04LG004,2000-08-12,88.588997,
04LG004,2000-08-13,88.702003,
04LG004,2000-08-14,88.667,
04LG004,2000-08-15,88.502998,
04LG004,2000-08-16,88.348,
04LG004,2000-08-17,88.019997,
04LG004,2000-08-18,87.793999,
04LG004,2000-08-19,87.790001,
04LG004,2000-08-20,87.785004,
04LG004,2000-08-21,87.817001,
04LG004,2000-08-22,87.967003,
04LG004,2000-08-23,87.947998,
04LG004,2000-08-24,87.754997,
04LG004,2000-08-25,87.688004,
04LG004,2000-08-26,87.630997,
04LG004,2000-08-27,87.403,
04LG004,2000-08-28,87.245003,
04LG004,2000-08-29,87.379997,
04LG004,2000-08-30,87.385002,
04LG004,2000-08-31,87.505997,
04LG004,2000-09-01,87.717003,
04LG004,2000-09-02,87.883003,
04LG004,2000-09-03,87.458,
04LG004,2000-09-04,87.429001,
04LG004,2000-09-05,87.346001,
04LG004,2000-09-06,87.389999,
04LG004,2000-09-07,87.512001,
04LG004,2000-09-08,87.821999,
04LG004,2000-09-09,87.903,
04LG004,2000-09-10,87.405998,
04LG004,2000-09-11,87.383003,
04LG004,2000-09-12,87.603996,
04LG004,2000-09-13,87.571999,
04LG004,2000-09-14,87.419998,
04LG004,2000-09-15,87.253998,
04LG004,2000-09-16,87.257004,
04LG004,2000-09-17,87.212997,
04LG004,2000-09-18,87.237999,
04LG004,2000-09-19,87.301003,
04LG004,2000-09-20,87.695999,
04LG004,2000-09-21,87.755997,
04LG004,2000-09-22,87.567001,
04LG004,2000-09-23,87.643997,
04LG004,2000-09-24,87.612999,
04LG004,2000-09-25,87.5,
04LG004,2000-09-26,87.682999,
04LG004,2000-09-27,87.725998,
04LG004,2000-09-28,87.698997,
04LG004,2000-09-29,87.667999,
04LG004,2000-09-30,87.606003,
04LG004,2000-10-01,87.428001,
04LG004,2000-10-02,87.478996,
04LG004,2000-10-03,87.570999,
04LG004,2000-10-04,87.703003,
04LG004,2000-10-05,87.695999,
04LG004,2000-10-06,87.621002,
04LG004,2000-10-07,87.663002,
04LG004,2000-10-08,87.566002,
04LG004,2000-10-09,87.905998,
04LG004,2000-10-10,87.918999,
04LG004,2000-10-11,87.848999,
04LG004,2000-10-12,87.908997,
04LG004,2000-10-13,87.874001,
04LG004,2000-10-14,87.954002,
04LG004,2000-10-15,87.890999,
04LG004,2000-10-16,87.679001,
04LG004,2000-10-17,87.625,
04LG004,2000-10-18,87.691002,
04LG004,2000-10-19,87.642998,
04LG004,2000-10-20,87.695,
04LG004,2000-10-21,87.617996,
04LG004,2000-10-22,87.574997,
04LG004,2000-10-23,87.521004,
04LG004,2000-10-24,87.638,
04LG004,2000-10-25,87.742996,
04LG004,2000-10-26,87.698997,
04LG004,2000-10-27,87.691002,
04LG004,2000-10-28,87.791,
04LG004,2000-10-29,87.571999,
04LG004,2000-10-30,87.568001,
04LG004,2000-10-31,87.589996,
04LG004,2000-11-01,87.657997,
04LG004,2000-11-02,87.689003,
04LG004,2000-11-03,87.719002,
04LG004,2000-11-04,87.695999,
04LG004,2000-11-05,87.499001,
04LG004,2000-11-06,87.490997,
04LG004,2000-11-07,87.610001,
04LG004,2000-11-08,87.598999,
04LG004,2000-11-09,87.515999,
04LG004,2000-11-10,87.539001,
04LG004,2000-11-11,87.677002,
04LG004,2000-11-12,87.605003,
04LG004,2000-11-13,87.517998,
04LG004,2000-11-14,87.440002,
04LG004,2000-11-15,87.380997,
04LG004,2000-11-16,87.350998,
04LG004,2000-11-17,87.367996,
04LG004,2000-11-18,87.529999,
04LG004,2000-11-19,87.487999,
04LG004,2000-11-20,87.386002,
04LG004,2000-11-21,87.739998,
04LG004,2000-11-22,87.877998,
04LG004,2000-11-23,87.763,
04LG004,2000-11-24,87.875,
04LG004,2000-11-25,87.958,
04LG004,2000-11-26,87.906998,
04LG004,2000-11-27,87.997002,
04LG004,2000-11-28,87.980003,
04LG004,2000-11-29,87.874001,
04LG004,2000-11-30,88.004997,
04LG004,2000-12-01,87.814003,
04LG004,2000-12-02,87.994003,
04LG004,2000-12-03,88.115997,
04LG004,2000-12-04,88.049004,
04LG004,2000-12-05,88.046997,
04LG004,2000-12-06,87.830002,
04LG004,2000-12-07,87.758003,
04LG004,2000-12-08,87.790001,
04LG004,2000-12-09,87.838997,
04LG004,2000-12-10,87.832001,
04LG004,2000-12-11,88.010002,
04LG004,2000-12-12,88.001999,
04LG004,2000-12-13,87.987,
04LG004,2000-12-14,87.929001,
04LG004,2000-12-15,88.025002,
04LG004,2000-12-16,88.058998,
04LG004,2000-12-17,87.990997,
04LG004,2000-12-18,87.873001,
04LG004,2000-12-19,87.996002,
04LG004,2000-12-20,88.069,
04LG004,2000-12-21,87.894997,
04LG004,2000-12-22,87.897003,
04LG004,2000-12-23,87.896004,
04LG004,2000-12-24,87.871002,
04LG004,2000-12-25,87.825996,
04LG004,2000-12-26,87.856003,
04LG004,2000-12-27,87.832001,
04LG004,2000-12-28,87.871002,
04LG004,2000-12-29,87.858002,
04LG004,2000-12-30,87.846001,
04LG004,2000-12-31,87.833,
04LG004,2001-01-01,87.794998,
04LG004,2001-01-02,87.834,
04LG004,2001-01-03,87.894997,
04LG004,2001-01-04,87.851997,
04LG004,2001-01-05,87.848999,
04LG004,2001-01-06,87.851997,
04LG004,2001-01-07,87.862999,
04LG004,2001-01-08,87.801003,
04LG004,2001-01-09,87.882004,
04LG004,2001-01-10,88.032997,
04LG004,2001-01-11,88.000999,
04LG004,2001-01-12,87.912003,
04LG004,2001-01-13,87.838997,
04LG004,2001-01-14,87.891998,
04LG004,2001-01-15,87.813004,
04LG004,2001-01-16,87.707001,
04LG004,2001-01-17,87.848999,
04LG004,2001-01-18,87.986,
04LG004,2001-01-19,88.026001,
04LG004,2001-01-20,87.949997,
04LG004,2001-01-21,87.932999,
04LG004,2001-01-22,87.992996,
04LG004,2001-01-23,88.066002,
04LG004,2001-01-24,87.957001,
04LG004,2001-01-25,87.850998,
04LG004,2001-01-26,87.838997,
04LG004,2001-01-27,87.886002,
04LG004,2001-01-28,87.859001,
04LG004,2001-01-29,87.848999,
04LG004,2001-01-30,87.914001,
04LG004,2001-01-31,87.990997,
04LG004,2001-02-01,87.885002,
04LG004,2001-02-02,88,
04LG004,2001-02-03,87.984001,
04LG004,2001-02-04,88.028,
04LG004,2001-02-05,87.875999,
04LG004,2001-02-06,87.952003,
04LG004,2001-02-07,87.916,
04LG004,2001-02-08,87.980003,
04LG004,2001-02-09,88.017998,
04LG004,2001-02-10,88.022003,
04LG004,2001-02-11,88.028999,
04LG004,2001-02-12,88.057999,
04LG004,2001-02-13,88.029999,
04LG004,2001-02-14,88.009003,
04LG004,2001-02-15,88.039001,
04LG004,2001-02-16,88.009003,
04LG004,2001-02-17,87.952003,
04LG004,2001-02-18,87.935997,
04LG004,2001-02-19,87.967003,
04LG004,2001-02-20,87.917999,
04LG004,2001-02-21,87.931999,
04LG004,2001-02-22,88.030998,
04LG004,2001-02-23,88.037003,
04LG004,2001-02-24,88.041,
04LG004,2001-02-25,87.891998,
04LG004,2001-02-26,87.889999,
04LG004,2001-02-27,88.060997,
04LG004,2001-02-28,88.086998,
04LG004,2001-03-01,88.206001,
04LG004,2001-03-02,88.135002,
04LG004,2001-03-03,88.244003,
04LG004,2001-03-04,87.997002,
04LG004,2001-03-05,88.077003,
04LG004,2001-03-06,88.144997,
04LG004,2001-03-07,88.252998,
04LG004,2001-03-08,88.269997,
04LG004,2001-03-09,88.267998,
04LG004,2001-03-10,88.343002,
04LG004,2001-03-11,88.295998,
04LG004,2001-03-12,88.342003,
04LG004,2001-03-13,88.378998,
04LG004,2001-03-14,88.196999,
04LG004,2001-03-15,87.931,
04LG004,2001-03-16,87.885002,
04LG004,2001-03-17,88.065002,
04LG004,2001-03-18,88.328003,
04LG004,2001-03-19,88.184998,
04LG004,2001-03-20,88.272003,
04LG004,2001-03-21,88.389999,
04LG004,2001-03-22,88.271004,
04LG004,2001-03-23,88.054001,
04LG004,2001-03-24,88.210999,
04LG004,2001-03-25,88.206001,
04LG004,2001-03-26,88.225998,
04LG004,2001-03-27,88.348,
04LG004,2001-03-28,88.233002,
04LG004,2001-03-29,88.177002,
04LG004,2001-03-30,88.291,
04LG004,2001-03-31,88.125999,
04LG004,2001-04-01,88.003998,
04LG004,2001-04-02,87.835999,
04LG004,2001-04-03,87.994003,
04LG004,2001-04-04,88.213997,
04LG004,2001-04-05,88.195999,
04LG004,2001-04-06,88.233002,
04LG004,2001-04-07,88.303001,
04LG004,2001-04-08,88.198997,
04LG004,2001-04-09,88.101997,
04LG004,2001-04-10,88.174004,
04LG004,2001-04-11,88.323997,
04LG004,2001-04-12,88.182999,
04LG004,2001-04-13,88.711998,
04LG004,2001-04-14,89.322998,
04LG004,2001-04-15,89.578003,
04LG004,2001-04-16,89.878998,
04LG004,2001-04-17,90.262001,
04LG004,2001-04-18,90.300003,A
04LG004,2001-04-27,91.074997,E
04LG004,2001-04-28,91.050003,E
04LG004,2001-04-29,90.925003,E
04LG004,2001-04-30,90.824997,E
04LG004,2001-05-01,90.760002,E
04LG004,2001-05-02,90.699997,E
04LG004,2001-05-03,90.650002,E
04LG004,2001-05-04,90.550003,E
04LG004,2001-05-05,90.370003,E
04LG004,2001-05-06,90.199997,E
04LG004,2001-05-07,90.050003,E
04LG004,2001-05-08,89.900002,E
04LG004,2001-05-09,89.800003,E
04LG004,2001-05-10,89.675003,E
04LG004,2001-05-11,89.629997,E
04LG004,2001-05-12,89.580002,E
04LG004,2001-05-13,89.550003,E
04LG004,2001-05-14,89.5,E
04LG004,2001-05-15,89.349998,E
04LG004,2001-05-16,89.25,E
04LG004,2001-05-17,89.18,E
04LG004,2001-05-18,89.139999,E
04LG004,2001-05-19,89.099998,E
04LG004,2001-05-20,89.050003,E
04LG004,2001-05-21,89.099998,E
04LG004,2001-05-22,89.199997,E
04LG004,2001-05-23,89.099998,E
04LG004,2001-05-24,89.199997,E
04LG004,2001-05-25,89.25,E
04LG004,2001-05-26,88.936996,A
04LG004,2001-05-27,88.849998,
04LG004,2001-05-28,88.787003,
04LG004,2001-05-29,88.606003,
04LG004,2001-05-30,88.610001,
04LG004,2001-05-31,88.613998,
04LG004,2001-06-01,88.543999,
04LG004,2001-06-02,88.470001,
04LG004,2001-06-03,88.280998,
04LG004,2001-06-04,88.276001,
04LG004,2001-06-05,88.496002,
04LG004,2001-06-06,88.625999,
04LG004,2001-06-07,88.694,
04LG004,2001-06-08,88.681999,
04LG004,2001-06-09,88.556999,
04LG004,2001-06-10,88.486,
04LG004,2001-06-11,88.513,
04LG004,2001-06-12,88.403,
04LG004,2001-06-13,88.306999,
04LG004,2001-06-14,88.426003,
04LG004,2001-06-15,88.511002,
04LG004,2001-06-16,88.415001,
04LG004,2001-06-17,88.167999,
04LG004,2001-06-18,88.171997,
04LG004,2001-06-19,88.167999,
04LG004,2001-06-20,88.355003,
04LG004,2001-06-21,88.130997,
04LG004,2001-06-22,87.987,
04LG004,2001-06-23,87.917999,
04LG004,2001-06-24,87.755997,
04LG004,2001-06-25,87.782997,
04LG004,2001-06-26,87.832001,
04LG004,2001-06-27,87.815002,
04LG004,2001-06-28,87.928001,
04LG004,2001-06-29,87.901001,
04LG004,2001-06-30,87.916,
04LG004,2001-07-01,87.859001,
04LG004,2001-07-02,87.867996,
04LG004,2001-07-03,87.997002,
04LG004,2001-07-04,88.032997,
04LG004,2001-07-05,88.210999,
04LG004,2001-07-06,88.476997,
04LG004,2001-07-07,88.212997,
04LG004,2001-07-08,88.221001,
04LG004,2001-07-09,88.342003,
04LG004,2001-07-10,88.400002,
04LG004,2001-07-11,88.343002,
04LG004,2001-07-12,88.125,
04LG004,2001-07-13,88.085999,
04LG004,2001-07-14,87.970001,
04LG004,2001-07-15,87.783997,
04LG004,2001-07-16,87.738998,
04LG004,2001-07-17,87.806999,
04LG004,2001-07-18,87.869003,
04LG004,2001-07-19,87.822998,
04LG004,2001-07-20,87.653999,
04LG004,2001-07-21,87.632004,
04LG004,2001-07-22,87.450996,
04LG004,2001-07-23,87.471001,
04LG004,2001-07-24,87.905998,
04LG004,2001-07-25,87.932999,
04LG004,2001-07-26,87.509003,
04LG004,2001-07-27,87.495003,
04LG004,2001-07-28,87.516998,
04LG004,2001-07-29,87.387001,
04LG004,2001-07-30,87.349998,
04LG004,2001-07-31,87.332001,
04LG004,2001-08-01,87.294998,
04LG004,2001-08-02,87.250999,
04LG004,2001-08-03,87.259003,
04LG004,2001-08-04,87.307999,
04LG004,2001-08-05,87.249001,
04LG004,2001-08-06,87.424004,
04LG004,2001-08-07,87.492996,
04LG004,2001-08-08,87.712997,
04LG004,2001-08-09,87.690002,
04LG004,2001-08-10,87.667999,
04LG004,2001-08-11,87.367996,
04LG004,2001-08-12,87.366997,
04LG004,2001-08-13,87.32,
04LG004,2001-08-14,87.330002,
04LG004,2001-08-15,87.297997,
04LG004,2001-08-16,87.327003,
04LG004,2001-08-17,87.324997,
04LG004,2001-08-18,87.271004,
04LG004,2001-08-19,87.211998,
04LG004,2001-08-20,87.275002,
04LG004,2001-08-21,87.338997,
04LG004,2001-08-22,87.221001,
04LG004,2001-08-23,87.282997,
04LG004,2001-08-24,87.217003,
04LG004,2001-08-25,87.183998,
04LG004,2001-08-26,87.160004,
04LG004,2001-08-27,87.262001,
04LG004,2001-08-28,87.153999,
04LG004,2001-08-29,87.238998,
04LG004,2001-08-30,87.171997,
04LG004,2001-08-31,87.188004,
04LG004,2001-09-01,87.263,
04LG004,2001-09-02,87.198997,
04LG004,2001-09-03,87.278999,
04LG004,2001-09-04,87.335999,
04LG004,2001-09-05,87.311996,
04LG004,2001-09-06,87.245003,
04LG004,2001-09-07,87.300003,
04LG004,2001-09-08,87.470001,
04LG004,2001-09-09,87.542999,
04LG004,2001-09-10,87.845001,
04LG004,2001-09-11,88.137001,
04LG004,2001-09-12,88.278999,
04LG004,2001-09-13,88.325996,
04LG004,2001-09-14,88.314003,
04LG004,2001-09-15,88.439003,
04LG004,2001-09-16,88.405998,
04LG004,2001-09-17,88.334,A
04LG004,2001-09-18,88.299004,
04LG004,2001-09-19,88.223999,
04LG004,2001-09-20,88.139,
04LG004,2001-09-21,88.073997,
04LG004,2001-09-22,87.998001,
04LG004,2001-09-23,87.912003,
04LG004,2001-09-24,87.924004,
04LG004,2001-09-25,88.014,
04LG004,2001-09-26,87.931999,
04LG004,2001-09-27,88.007004,
04LG004,2001-09-28,87.967003,
04LG004,2001-09-29,88.065002,
04LG004,2001-09-30,88.231003,
04LG004,2001-10-01,88.286003,
04LG004,2001-10-02,88.231003,
04LG004,2001-10-03,88.245003,
04LG004,2001-10-04,88.126999,
04LG004,2001-10-05,88,
04LG004,2001-10-06,87.919998,
04LG004,2001-10-07,88.081001,
04LG004,2001-10-08,88.042999,
04LG004,2001-10-09,88.047997,
04LG004,2001-10-10,88.072998,
04LG004,2001-10-11,88.071999,
04LG004,2001-10-12,88.115997,
04LG004,2001-10-13,88.116997,
04LG004,2001-10-14,88.167999,
04LG004,2001-10-15,88.248001,
04LG004,2001-10-16,88.597,
04LG004,2001-10-17,88.776001,
04LG004,2001-10-18,88.856003,
04LG004,2001-10-19,88.717003,
04LG004,2001-10-20,88.848999,
04LG004,2001-10-21,88.834,
04LG004,2001-10-22,88.767998,
04LG004,2001-10-23,88.747002,
04LG004,2001-10-24,88.723999,
04LG004,2001-10-25,88.745003,
04LG004,2001-10-26,88.850998,
04LG004,2001-10-27,89.116997,
04LG004,2001-10-28,89.278,
04LG004,2001-10-29,89.355003,
04LG004,2001-10-30,89.306,
04LG004,2001-10-31,89.238998,
04LG004,2001-11-01,89.176003,
04LG004,2001-11-02,89.119003,
04LG004,2001-11-03,89.079002,
04LG004,2001-11-04,89.063004,
04LG004,2001-11-05,89.114998,
04LG004,2001-11-06,89.161003,
04LG004,2001-11-07,89.009003,
04LG004,2001-11-08,88.961998,
04LG004,2001-11-09,88.914001,
04LG004,2001-11-10,88.872002,
04LG004,2001-11-11,88.835999,
04LG004,2001-11-12,88.791,
04LG004,2001-11-13,88.758003,
04LG004,2001-11-14,88.750999,
04LG004,2001-11-15,88.734001,
04LG004,2001-11-16,88.692001,
04LG004,2001-11-17,88.276001,
04LG004,2001-11-18,88.064003,
04LG004,2001-11-19,88.166,
04LG004,2001-11-20,88.491997,
04LG004,2001-11-21,88.496002,
04LG004,2001-11-22,88.614998,
04LG004,2001-11-23,88.726997,
04LG004,2001-11-24,88.764999,
04LG004,2001-11-25,88.866997,
04LG004,2001-11-26,89.152,
04LG004,2001-11-27,89.380997,
04LG004,2001-11-28,89.559998,
04LG004,2001-11-29,89.363998,
04LG004,2001-11-30,89.353996,
04LG004,2001-12-01,89.248001,
04LG004,2001-12-02,89.153999,
04LG004,2001-12-03,89.103996,
04LG004,2001-12-04,89.041,
04LG004,2001-12-05,89.018997,
04LG004,2001-12-06,88.956001,
04LG004,2001-12-07,88.925003,
04LG004,2001-12-08,88.862999,
04LG004,2001-12-09,88.977997,
04LG004,2001-12-10,89.126999,
04LG004,2001-12-11,89.309998,
04LG004,2001-12-12,89.213997,
04LG004,2001-12-13,89.085999,
04LG004,2001-12-14,89.124001,
04LG004,2001-12-15,88.970001,
04LG004,2001-12-16,88.924004,
04LG004,2001-12-17,88.950996,
04LG004,2001-12-18,88.850998,
04LG004,2001-12-19,88.822998,
04LG004,2001-12-20,88.811996,
04LG004,2001-12-21,88.805,
04LG004,2001-12-22,88.806,
04LG004,2001-12-23,88.704002,
04LG004,2001-12-24,88.523003,
04LG004,2001-12-25,88.511002,
04LG004,2001-12-26,89.157997,
04LG004,2001-12-27,90.142998,
04LG004,2001-12-28,90.122002,
04LG004,2001-12-29,90.099998,
04LG004,2001-12-30,89.973999,
04LG004,2001-12-31,89.928001,
04LG004,2002-01-01,89.906998,
04LG004,2002-01-02,89.780998,
04LG004,2002-01-03,89.791,
04LG004,2002-01-04,89.742996,
04LG004,2002-01-05,89.819,
04LG004,2002-01-06,89.804001,
04LG004,2002-01-07,89.857002,
04LG004,2002-01-08,89.911003,
04LG004,2002-01-09,89.934998,
04LG004,2002-01-10,89.917999,
04LG004,2002-01-11,89.832001,
04LG004,2002-01-12,89.759003,
04LG004,2002-01-13,89.657997,
04LG004,2002-01-14,89.556999,
04LG004,2002-01-15,89.513,
04LG004,2002-01-16,89.501999,
04LG004,2002-01-17,89.483002,
04LG004,2002-01-18,89.471001,
04LG004,2002-01-19,89.470001,
04LG004,2002-01-20,89.447998,
04LG004,2002-01-21,89.123001,
04LG004,2002-01-22,89.167,
04LG004,2002-01-23,89.291,
04LG004,2002-01-24,89.260002,
04LG004,2002-01-25,89.299004,
04LG004,2002-01-26,89.359001,
04LG004,2002-01-27,89.311996,
04LG004,2002-01-28,89.183998,
04LG004,2002-01-29,89.223,
04LG004,2002-01-30,89.144997,
04LG004,2002-01-31,89.103996,
04LG004,2002-02-01,89.116997,
04LG004,2002-02-02,89.157997,
04LG004,2002-02-03,89.022003,
04LG004,2002-02-04,89.084999,
04LG004,2002-02-05,89.083,
04LG004,2002-02-06,89.060997,
04LG004,2002-02-07,89.088997,
04LG004,2002-02-08,89.083,
04LG004,2002-02-09,89.032997,
04LG004,2002-02-10,88.873001,
04LG004,2002-02-11,88.772003,
04LG004,2002-02-12,88.813004,
04LG004,2002-02-13,88.955002,
04LG004,2002-02-14,88.918999,
04LG004,2002-02-15,89.030998,
04LG004,2002-02-16,88.968002,
04LG004,2002-02-17,88.848999,
04LG004,2002-02-18,88.757004,
04LG004,2002-02-19,88.857002,
04LG004,2002-02-20,88.957001,
04LG004,2002-02-21,88.897003,
04LG004,2002-02-22,88.916,
04LG004,2002-02-23,88.952003,
04LG004,2002-02-24,88.709,
04LG004,2002-02-25,88.731003,
04LG004,2002-02-26,88.819,
04LG004,2002-02-27,88.866997,
04LG004,2002-02-28,88.898003,
04LG004,2002-03-01,88.787003,
04LG004,2002-03-02,88.834,
04LG004,2002-03-03,88.768997,
04LG004,2002-03-04,88.730003,
04LG004,2002-03-05,88.698997,
04LG004,2002-03-06,88.823997,
04LG004,2002-03-07,88.750999,
04LG004,2002-03-08,88.761002,
04LG004,2002-03-09,88.932999,
04LG004,2002-03-10,88.977997,
04LG004,2002-03-11,88.778999,
04LG004,2002-03-12,88.989998,
04LG004,2002-03-13,88.984001,
04LG004,2002-03-14,88.866997,
04LG004,2002-03-15,88.760002,
04LG004,2002-03-16,88.971001,
04LG004,2002-03-17,88.974998,
04LG004,2002-03-18,88.998001,
04LG004,2002-03-19,89.014,
04LG004,2002-03-20,89.003998,
04LG004,2002-03-21,88.927002,
04LG004,2002-03-22,88.929001,
04LG004,2002-03-23,89.028999,
04LG004,2002-03-24,88.845001,
04LG004,2002-03-25,88.758003,
04LG004,2002-03-26,88.892998,
04LG004,2002-03-27,89.116997,
04LG004,2002-03-28,89.119003,
04LG004,2002-03-29,88.754997,
04LG004,2002-03-30,88.598,
04LG004,2002-03-31,88.503998,
04LG004,2002-04-01,88.459999,
04LG004,2002-04-02,88.525002,
04LG004,2002-04-03,88.834,
04LG004,2002-04-04,89.003998,
04LG004,2002-04-05,88.915001,
04LG004,2002-04-06,88.943001,
04LG004,2002-04-07,88.640999,
04LG004,2002-04-08,88.399002,
04LG004,2002-04-09,88.676003,
04LG004,2002-04-10,88.754997,
04LG004,2002-04-11,88.735001,
04LG004,2002-04-12,88.622002,
04LG004,2002-04-13,88.445999,
04LG004,2002-04-14,88.605003,
04LG004,2002-04-15,88.901001,
04LG004,2002-04-16,89.019997,
04LG004,2002-04-17,89.504997,
