 ID,Date,Flow(m³/s),SYM
05HA003,1912-04-25,0.85000002,
05HA003,1912-04-26,0.82099998,
05HA003,1912-04-27,0.79299998,
05HA003,1912-04-28,0.76499999,
05HA003,1912-04-29,0.736,
05HA003,1912-04-30,0.62300003,
05HA003,1912-05-01,0.56599998,
05HA003,1912-05-02,0.59500003,
05HA003,1912-05-03,0.62300003,
05HA003,1912-05-04,0.62300003,
05HA003,1912-05-05,0.82099998,
05HA003,1912-05-06,1.1900001,
05HA003,1912-05-07,1.27,
05HA003,1912-05-08,3,
05HA003,1912-05-09,2.1500001,
05HA003,1912-05-10,1.13,
05HA003,1912-05-11,0.963,
05HA003,1912-05-12,0.87800002,
05HA003,1912-05-13,0.82099998,
05HA003,1912-05-14,0.79299998,
05HA003,1912-05-15,0.736,
05HA003,1912-05-16,0.62300003,
05HA003,1912-05-17,0.56599998,
05HA003,1912-05-18,0.52700001,
05HA003,1912-05-19,0.51300001,
05HA003,1912-05-20,0.484,
05HA003,1912-05-21,0.43900001,
05HA003,1912-05-22,0.41299999,
05HA003,1912-05-23,0.42500001,
05HA003,1912-05-24,0.41299999,
05HA003,1912-05-25,0.39899999,
05HA003,1912-05-26,0.39399999,
05HA003,1912-05-27,0.44999999,
05HA003,1912-05-28,2.4400001,
05HA003,1912-05-29,3.96,
05HA003,1912-05-30,3.2,
05HA003,1912-05-31,2.75,
05HA003,1912-06-01,0.65100002,
05HA003,1912-06-02,0.56599998,
05HA003,1912-06-03,0.53500003,
05HA003,1912-06-04,0.47299999,
05HA003,1912-06-05,0.43900001,
05HA003,1912-06-06,0.43900001,
05HA003,1912-06-07,0.41299999,
05HA003,1912-06-08,0.39899999,
05HA003,1912-06-09,0.368,
05HA003,1912-06-10,0.34,
05HA003,1912-06-11,0.32300001,
05HA003,1912-06-12,0.289,
05HA003,1912-06-13,0.28,
05HA003,1912-06-14,0.47299999,
05HA003,1912-06-15,1.42,
05HA003,1912-06-16,4.3299999,
05HA003,1912-06-17,3.03,
05HA003,1912-06-18,0.736,
05HA003,1912-06-19,0.43000001,
05HA003,1912-06-20,0.345,
05HA003,1912-06-21,0.33399999,
05HA003,1912-06-22,0.32800001,
05HA003,1912-06-23,0.30599999,
05HA003,1912-06-24,0.28,
05HA003,1912-06-25,0.249,
05HA003,1912-06-26,0.227,
05HA003,1912-06-27,0.18700001,
05HA003,1912-06-28,0.156,
05HA003,1912-06-29,0.113,
05HA003,1912-06-30,0.13,
05HA003,1912-07-01,0.142,
05HA003,1912-07-02,0.18700001,
05HA003,1912-07-03,0.193,
05HA003,1912-07-04,0.184,
05HA003,1912-07-05,0.18099999,
05HA003,1912-07-06,0.18700001,
05HA003,1912-07-07,0.207,
05HA003,1912-07-08,0.207,
05HA003,1912-07-09,0.207,
05HA003,1912-07-10,0.215,
05HA003,1912-07-11,0.215,
05HA003,1912-07-12,0.20100001,
05HA003,1912-07-13,0.193,
05HA003,1912-07-14,0.18099999,
05HA003,1912-07-15,0.167,
05HA003,1912-07-16,0.167,
05HA003,1912-07-17,0.167,
05HA003,1912-07-18,0.161,
05HA003,1912-07-19,0.156,
05HA003,1912-07-20,0.147,
05HA003,1912-07-21,0.13,
05HA003,1912-07-22,0.13,
05HA003,1912-07-23,0.125,
05HA003,1912-07-24,0.119,
05HA003,1912-07-25,0.119,
05HA003,1912-07-26,0.113,
05HA003,1912-07-27,0.108,
05HA003,1912-07-28,0.096000001,
05HA003,1912-07-29,0.085000001,
05HA003,1912-07-30,0.074000001,
05HA003,1912-07-31,0.064999998,
05HA003,1912-08-01,0.045000002,
05HA003,1912-08-02,0.045000002,
05HA003,1912-08-03,0.050999999,
05HA003,1912-08-04,0.054000001,
05HA003,1912-08-05,0.074000001,
05HA003,1912-08-06,0.085000001,
05HA003,1912-08-07,0.085000001,
05HA003,1912-08-08,0.082000002,
05HA003,1912-08-09,0.074000001,
05HA003,1912-08-10,0.064999998,
05HA003,1912-08-11,0.059,
05HA003,1912-08-12,0.071000002,
05HA003,1912-08-13,0.074000001,
05HA003,1912-08-14,0.074000001,
05HA003,1912-08-15,0.079000004,
05HA003,1912-08-16,0.098999999,
05HA003,1912-08-17,0.164,
05HA003,1912-08-18,0.193,
05HA003,1912-08-19,0.20999999,
05HA003,1912-08-20,0.21799999,
05HA003,1912-08-21,0.21799999,
05HA003,1912-08-22,0.215,
05HA003,1912-08-23,0.207,
05HA003,1912-08-24,0.204,
05HA003,1912-08-25,0.19499999,
05HA003,1912-08-26,0.18099999,
05HA003,1912-08-27,0.17299999,
05HA003,1912-08-28,0.17299999,
05HA003,1912-08-29,0.17,
05HA003,1912-08-30,0.15899999,
05HA003,1912-08-31,0.15000001,
05HA003,1912-09-01,0.13600001,
05HA003,1912-09-02,0.13,
05HA003,1912-09-03,0.127,
05HA003,1912-09-04,0.119,
05HA003,1912-09-05,0.122,
05HA003,1912-09-06,0.113,
05HA003,1912-09-07,0.113,
05HA003,1912-09-08,0.113,
05HA003,1912-09-09,0.11,
05HA003,1912-09-10,0.105,
05HA003,1912-09-11,0.108,
05HA003,1912-09-12,0.098999999,
05HA003,1912-09-13,0.098999999,
05HA003,1912-09-14,0.093000002,
05HA003,1912-09-15,0.090999998,
05HA003,1912-09-16,0.085000001,
05HA003,1912-09-17,0.090999998,
05HA003,1912-09-18,0.093000002,
05HA003,1912-09-19,0.093000002,
05HA003,1912-09-20,0.098999999,
05HA003,1912-09-21,0.113,
05HA003,1912-09-22,0.161,
05HA003,1912-09-23,0.17,
05HA003,1912-09-24,0.17,
05HA003,1912-09-25,0.161,
05HA003,1912-09-26,0.142,
05HA003,1912-09-27,0.133,
05HA003,1912-09-28,0.133,
05HA003,1912-09-29,0.133,
05HA003,1912-09-30,0.14399999,
05HA003,1912-10-01,0.14399999,
05HA003,1912-10-02,0.14399999,
05HA003,1912-10-03,0.153,
05HA003,1912-10-04,0.164,
05HA003,1912-10-05,0.164,
05HA003,1912-10-06,0.17,
05HA003,1912-10-07,0.17,
05HA003,1912-10-08,0.178,
05HA003,1912-10-09,0.193,
05HA003,1912-10-10,0.221,
05HA003,1912-10-11,0.249,
05HA003,1912-10-12,0.27500001,
05HA003,1912-10-13,0.28,
05HA003,1912-10-14,0.28,
05HA003,1912-10-15,0.27500001,
05HA003,1912-10-16,0.28299999,
05HA003,1912-10-17,0.27200001,
05HA003,1912-10-18,0.27200001,
05HA003,1912-10-19,0.266,
05HA003,1912-10-20,0.26899999,
05HA003,1912-10-21,0.26899999,
05HA003,1912-10-22,0.249,
05HA003,1912-10-23,0.23800001,
05HA003,1912-10-24,0.229,
05HA003,1912-10-25,0.227,
05HA003,1912-10-26,0.215,
05HA003,1912-10-27,0.227,
05HA003,1912-10-28,0.229,
05HA003,1912-10-29,0.229,
05HA003,1912-10-30,0.244,
05HA003,1912-10-31,0.244,
05HA003,1912-11-01,0.255,
05HA003,1912-11-02,0.26100001,
05HA003,1912-11-03,0.26100001,
05HA003,1912-11-04,0.266,
05HA003,1912-11-05,0.266,
05HA003,1912-11-06,0.26100001,
05HA003,1912-11-07,0.26100001,
05HA003,1912-11-08,0.255,
05HA003,1912-11-09,0.244,
05HA003,1912-11-10,0.23800001,
05HA003,1912-11-11,0.23800001,
05HA003,1912-11-12,0.229,
05HA003,1912-11-13,0.227,
05HA003,1912-11-14,0.215,
05HA003,1912-11-15,0.215,
05HA003,1912-11-19,0.22400001,
05HA003,1913-04-01,6.6300001,
05HA003,1913-04-02,6.1399999,
05HA003,1913-04-03,5.5799999,
05HA003,1913-04-04,4.9000001,
05HA003,1913-04-05,4.6199999,
05HA003,1913-04-06,8.2399998,
05HA003,1913-04-07,8.8900003,
05HA003,1913-04-08,7.2800002,
05HA003,1913-04-09,6.3699999,
05HA003,1913-04-10,6.3099999,
05HA003,1913-04-11,7.0799999,
05HA003,1913-04-12,7.9299998,
05HA003,1913-04-13,6.46,
05HA003,1913-04-14,4.1300001,
05HA003,1913-04-15,2.9400001,
05HA003,1913-04-16,2.0699999,
05HA003,1913-04-17,1.73,
05HA003,1913-04-18,1.4400001,
05HA003,1913-04-19,1.1,
05HA003,1913-04-20,0.963,
05HA003,1913-04-21,0.93400002,
05HA003,1913-04-22,0.79299998,
05HA003,1913-04-23,0.62300003,
05HA003,1913-04-24,0.53200001,
05HA003,1913-04-25,0.46200001,
05HA003,1913-04-26,0.43900001,
05HA003,1913-04-27,0.46200001,
05HA003,1913-04-28,0.50700003,
05HA003,1913-04-29,0.53200001,
05HA003,1913-04-30,0.55800003,
05HA003,1913-05-01,0.59500003,
05HA003,1913-05-02,0.62300003,
05HA003,1913-05-03,0.59500003,
05HA003,1913-05-04,0.55800003,
05HA003,1913-05-05,0.50700003,
05HA003,1913-05-06,0.46200001,
05HA003,1913-05-07,0.43900001,
05HA003,1913-05-08,0.43900001,
05HA003,1913-05-09,0.43900001,
05HA003,1913-05-10,0.43900001,
05HA003,1913-05-11,0.43000001,
05HA003,1913-05-12,0.43000001,
05HA003,1913-05-13,0.43900001,
05HA003,1913-05-14,0.43900001,
05HA003,1913-05-15,0.43900001,
05HA003,1913-05-16,0.43900001,
05HA003,1913-05-17,0.419,
05HA003,1913-05-18,0.38499999,
05HA003,1913-05-19,0.35100001,
05HA003,1913-05-20,0.33399999,
05HA003,1913-05-21,0.317,
05HA003,1913-05-22,0.30000001,
05HA003,1913-05-23,0.28600001,
05HA003,1913-05-24,0.28600001,
05HA003,1913-05-25,0.25799999,
05HA003,1913-05-26,0.244,
05HA003,1913-05-27,0.23199999,
05HA003,1913-05-28,0.229,
05HA003,1913-05-29,0.221,
05HA003,1913-05-30,0.221,
05HA003,1913-05-31,0.20999999,
05HA003,1913-06-01,0.18700001,
05HA003,1913-06-02,0.161,
05HA003,1913-06-03,0.15000001,
05HA003,1913-06-04,0.14399999,
05HA003,1913-06-05,0.13600001,
05HA003,1913-06-06,0.127,
05HA003,1913-06-07,0.127,
05HA003,1913-06-08,0.127,
05HA003,1913-06-09,0.119,
05HA003,1913-06-10,0.102,
05HA003,1913-06-11,0.085000001,
05HA003,1913-06-12,0.075999998,
05HA003,1913-06-13,0.090999998,
05HA003,1913-06-14,0.102,
05HA003,1913-06-15,0.093000002,
05HA003,1913-06-16,0.093000002,
05HA003,1913-06-17,0.093000002,
05HA003,1913-06-18,0.119,
05HA003,1913-06-19,0.127,
05HA003,1913-06-20,0.153,
05HA003,1913-06-21,0.20999999,
05HA003,1913-06-22,0.221,
05HA003,1913-06-23,0.20999999,
05HA003,1913-06-24,0.20999999,
05HA003,1913-06-25,0.23199999,
05HA003,1913-06-26,0.25799999,
05HA003,1913-06-27,0.244,
05HA003,1913-06-28,0.20999999,
05HA003,1913-06-29,0.198,
05HA003,1913-06-30,0.18700001,
05HA003,1913-07-01,0.178,
05HA003,1913-07-02,0.17,
05HA003,1913-07-03,0.161,
05HA003,1913-07-04,0.161,
05HA003,1913-07-05,0.25799999,
05HA003,1913-07-06,0.17,
05HA003,1913-07-07,0.13600001,
05HA003,1913-07-08,0.116,
05HA003,1913-07-09,0.093000002,
05HA003,1913-07-10,0.074000001,
05HA003,1913-07-11,0.35100001,
05HA003,1913-07-12,0.26100001,
05HA003,1913-07-13,0.227,
05HA003,1913-07-14,0.221,
05HA003,1913-07-15,0.193,
05HA003,1913-07-16,0.153,
05HA003,1913-07-17,0.098999999,
05HA003,1913-07-18,0.079000004,
05HA003,1913-07-19,0.061999999,
05HA003,1913-07-20,0.048,
05HA003,1913-07-21,0.039999999,
05HA003,1913-07-22,0.027000001,
05HA003,1913-07-23,0.017999999,
05HA003,1913-07-24,0.016000001,
05HA003,1913-07-25,0.016000001,
05HA003,1913-07-26,0.017999999,
05HA003,1913-07-27,0.017000001,
05HA003,1913-07-28,0.015,
05HA003,1913-07-29,0.026000001,
05HA003,1913-07-30,0.034000002,
05HA003,1913-07-31,0.050999999,
05HA003,1913-08-01,0.045000002,
05HA003,1913-08-02,0.041999999,
05HA003,1913-08-03,0.041999999,
05HA003,1913-08-04,0.039999999,
05HA003,1913-08-05,0.037,
05HA003,1913-08-06,0.034000002,
05HA003,1913-08-07,0.030999999,
05HA003,1913-08-08,0.028000001,
05HA003,1913-08-09,0.026000001,
05HA003,1913-08-10,0.023,
05HA003,1913-08-11,0.021,
05HA003,1913-08-12,0.018999999,
05HA003,1913-08-13,0.024,
05HA003,1913-08-14,0.030999999,
05HA003,1913-08-15,0.039999999,
05HA003,1913-08-16,0.039999999,
05HA003,1913-08-17,0.039999999,
05HA003,1913-08-18,0.045000002,
05HA003,1913-08-19,0.045000002,
05HA003,1913-08-20,0.039999999,
05HA003,1913-08-21,0.034000002,
05HA003,1913-08-22,0.030999999,
05HA003,1913-08-23,0.028000001,
05HA003,1913-08-24,0.024,
05HA003,1913-08-25,0.02,
05HA003,1913-08-26,0.016000001,
05HA003,1913-08-27,0.011,
05HA003,1913-08-28,0.006,
05HA003,1913-08-29,0.003,
05HA003,1913-08-30,0.003,
05HA003,1913-08-31,0.003,
05HA003,1913-09-01,0.003,
05HA003,1913-09-02,0.003,
05HA003,1913-09-03,0.003,
05HA003,1913-09-04,0.005,
05HA003,1913-09-05,0.006,
05HA003,1913-09-06,0.006,
05HA003,1913-09-07,0.006,
05HA003,1913-09-08,0.006,
05HA003,1913-09-09,0.006,
05HA003,1913-09-10,0.006,
05HA003,1913-09-11,0.007,
05HA003,1913-09-12,0.007,
05HA003,1913-09-13,0.007,
05HA003,1913-09-14,0.007,
05HA003,1913-09-15,0.007,
05HA003,1913-09-16,0.007,
05HA003,1913-09-17,0.007,
05HA003,1913-09-18,0.007,
05HA003,1913-09-19,0.007,
05HA003,1913-09-20,0.007,
05HA003,1913-09-21,0.008,
05HA003,1913-09-22,0.024,
05HA003,1913-09-23,0.028000001,
05HA003,1913-09-24,0.030999999,
05HA003,1913-09-25,0.034000002,
05HA003,1913-09-26,0.034000002,
05HA003,1913-09-27,0.034000002,
05HA003,1913-09-28,0.039999999,
05HA003,1913-09-29,0.039999999,
05HA003,1913-09-30,0.045000002,
05HA003,1913-10-01,0.054000001,
05HA003,1913-10-02,0.059,
05HA003,1913-10-03,0.079000004,
05HA003,1913-10-04,0.088,
05HA003,1913-10-05,0.098999999,
05HA003,1913-10-06,0.098999999,
05HA003,1913-10-07,0.11,
05HA003,1913-10-08,0.11,
05HA003,1913-10-09,0.11,
05HA003,1913-10-10,0.105,
05HA003,1913-10-11,0.105,
05HA003,1913-10-12,0.105,
05HA003,1913-10-13,0.098999999,
05HA003,1913-10-14,0.098999999,
05HA003,1913-10-15,0.098999999,
05HA003,1913-10-16,0.093000002,
05HA003,1913-10-17,0.088,
05HA003,1913-10-18,0.088,
05HA003,1913-10-19,0.088,
05HA003,1913-10-20,0.093000002,
05HA003,1913-10-21,0.098999999,
05HA003,1913-10-22,0.105,
05HA003,1913-10-23,0.11,
05HA003,1913-10-24,0.11,
05HA003,1913-10-25,0.125,
05HA003,1913-10-26,0.125,
05HA003,1913-10-27,0.125,
05HA003,1913-10-28,0.11,
05HA003,1913-10-29,0.098999999,
05HA003,1913-10-30,0.125,
05HA003,1913-10-31,0.125,
05HA003,1914-03-12,0.37400001,B
05HA003,1914-03-13,1.02,B
05HA003,1914-03-14,2.97,B
05HA003,1914-03-15,3.3099999,B
05HA003,1914-03-16,4.5,B
05HA003,1914-03-17,1.1,B
05HA003,1914-03-18,0.991,B
05HA003,1914-03-19,0.79299998,B
05HA003,1914-03-20,0.736,B
05HA003,1914-03-21,0.62300003,B
05HA003,1914-03-22,0.45899999,B
05HA003,1914-03-23,0.32300001,B
05HA003,1914-03-24,0.31099999,B
05HA003,1914-03-25,0.31099999,B
05HA003,1914-03-26,0.32800001,B
05HA003,1914-03-27,0.36199999,B
05HA003,1914-03-28,0.391,B
05HA003,1914-03-29,0.43000001,B
05HA003,1914-03-30,0.42500001,B
05HA003,1914-03-31,0.708,B
05HA003,1914-04-01,0.45300001,B
05HA003,1914-04-02,1.33,B
05HA003,1914-04-03,1.13,B
05HA003,1914-04-04,1.47,
05HA003,1914-04-05,2.8599999,
05HA003,1914-04-06,2.72,
05HA003,1914-04-07,1.33,
05HA003,1914-04-08,1.13,
05HA003,1914-04-09,0.93400002,
05HA003,1914-04-10,0.87800002,
05HA003,1914-04-11,0.59500003,
05HA003,1914-04-12,1.87,
05HA003,1914-04-13,2.46,
05HA003,1914-04-14,1.36,
05HA003,1914-04-15,1.13,
05HA003,1914-04-16,1.02,
05HA003,1914-04-17,0.82099998,
05HA003,1914-04-18,0.55800003,
05HA003,1914-04-19,0.52100003,
05HA003,1914-04-20,0.49000001,
05HA003,1914-04-21,0.44499999,
05HA003,1914-04-22,0.39899999,
05HA003,1914-04-23,0.37900001,
05HA003,1914-04-24,0.36000001,
05HA003,1914-04-25,0.36000001,
05HA003,1914-04-26,0.36000001,
05HA003,1914-04-27,0.34299999,
05HA003,1914-04-28,0.34299999,
05HA003,1914-04-29,0.32300001,
05HA003,1914-04-30,0.32300001,
05HA003,1914-05-01,0.32300001,
05HA003,1914-05-02,0.32300001,
05HA003,1914-05-03,0.32300001,
05HA003,1914-05-04,0.32300001,
05HA003,1914-05-05,0.32300001,
05HA003,1914-05-06,0.34299999,
05HA003,1914-05-07,0.36000001,
05HA003,1914-05-08,0.46700001,
05HA003,1914-05-09,0.42199999,
05HA003,1914-05-10,0.39899999,
05HA003,1914-05-11,0.37900001,
05HA003,1914-05-12,0.354,
05HA003,1914-05-13,0.34299999,
05HA003,1914-05-14,0.32300001,
05HA003,1914-05-15,0.30599999,
05HA003,1914-05-16,0.289,
05HA003,1914-05-17,0.27200001,
05HA003,1914-05-18,0.255,
05HA003,1914-05-19,0.249,
05HA003,1914-05-20,0.241,
05HA003,1914-05-21,0.241,
05HA003,1914-05-22,0.235,
05HA003,1914-05-23,0.227,
05HA003,1914-05-24,0.212,
05HA003,1914-05-25,0.212,
05HA003,1914-05-26,0.198,
05HA003,1914-05-27,0.198,
05HA003,1914-05-28,0.18700001,
05HA003,1914-05-29,0.176,
05HA003,1914-05-30,0.164,
05HA003,1914-05-31,0.153,
05HA003,1914-06-01,0.153,
05HA003,1914-06-02,0.142,
05HA003,1914-06-03,0.142,
05HA003,1914-06-04,0.133,
05HA003,1914-06-05,0.122,
05HA003,1914-06-06,0.18700001,
05HA003,1914-06-07,0.164,
05HA003,1914-06-08,0.153,
05HA003,1914-06-09,0.142,
05HA003,1914-06-10,0.108,
05HA003,1914-06-11,0.122,
05HA003,1914-06-12,0.119,
05HA003,1914-06-13,0.153,
05HA003,1914-06-14,0.15899999,
05HA003,1914-06-15,0.17,
05HA003,1914-06-16,0.156,
05HA003,1914-06-17,0.13,
05HA003,1914-06-18,0.119,
05HA003,1914-06-19,0.108,
05HA003,1914-06-20,0.102,
05HA003,1914-06-21,0.090999998,
05HA003,1914-06-22,0.085000001,
05HA003,1914-06-23,0.074000001,
05HA003,1914-06-24,0.068000004,
05HA003,1914-06-25,0.064999998,
05HA003,1914-06-26,0.075999998,
05HA003,1914-06-27,0.074000001,
05HA003,1914-06-28,0.079000004,
05HA003,1914-06-29,0.082000002,
05HA003,1914-06-30,0.064999998,
05HA003,1914-07-01,0.057,
05HA003,1914-07-02,0.045000002,
05HA003,1914-07-03,0.034000002,
05HA003,1914-07-04,0.023,
05HA003,1914-07-05,0.017000001,
05HA003,1914-07-06,0.008,
05HA003,1914-07-07,0.006,
05HA003,1914-07-08,0.003,
05HA003,1914-07-09,0,
05HA003,1914-07-10,0,
05HA003,1914-07-11,0,
05HA003,1914-07-12,0,
05HA003,1914-07-13,0,
05HA003,1914-07-14,0,
05HA003,1914-07-15,0,
05HA003,1914-07-16,0,
05HA003,1914-07-17,0,
05HA003,1914-07-18,0,
05HA003,1914-07-19,0,
05HA003,1914-07-20,0,
05HA003,1914-07-21,0,
05HA003,1914-07-22,0,
05HA003,1914-07-23,0,
05HA003,1914-07-24,0,
05HA003,1914-07-25,0,
05HA003,1914-07-26,0,
05HA003,1914-07-27,0,
05HA003,1914-07-28,0,
05HA003,1914-07-29,0,
05HA003,1914-07-30,0,
05HA003,1914-07-31,0,
05HA003,1914-08-01,0,
05HA003,1914-08-02,0,
05HA003,1914-08-03,0,
05HA003,1914-08-04,0,
05HA003,1914-08-05,0,
05HA003,1914-08-06,0,
05HA003,1914-08-07,0,
05HA003,1914-08-08,0,
05HA003,1914-08-09,0,
05HA003,1914-08-10,0,
05HA003,1914-08-11,0,
05HA003,1914-08-12,0,
05HA003,1914-08-13,0,
05HA003,1914-08-14,0,
05HA003,1914-08-15,0,
05HA003,1914-08-16,0,
05HA003,1914-08-17,0,
05HA003,1914-08-18,0,
05HA003,1914-08-19,0,
05HA003,1914-08-20,0,
05HA003,1914-08-21,0,
05HA003,1914-08-22,0,
05HA003,1914-08-23,0,
05HA003,1914-08-24,0,
05HA003,1914-08-25,0,
05HA003,1914-08-26,0,
05HA003,1914-08-27,0,
05HA003,1914-08-28,0,
05HA003,1914-08-29,0,
05HA003,1914-08-30,0,
05HA003,1914-08-31,0,
05HA003,1914-09-01,0,
05HA003,1914-09-02,0,
05HA003,1914-09-03,0,
05HA003,1914-09-04,0,
05HA003,1914-09-05,0,
05HA003,1914-09-06,0,
05HA003,1914-09-07,0,
05HA003,1914-09-08,0,
05HA003,1914-09-09,0,
05HA003,1914-09-10,0,
05HA003,1914-09-11,0,
05HA003,1914-09-12,0,
05HA003,1914-09-13,0,
05HA003,1914-09-14,0.017000001,
05HA003,1914-09-15,0.074000001,
05HA003,1914-09-16,0.074000001,
05HA003,1914-09-17,0.057,
05HA003,1914-09-18,0.045000002,
05HA003,1914-09-19,0.045000002,
05HA003,1914-09-20,0.034000002,
05HA003,1914-09-21,0.034000002,
05HA003,1914-09-22,0.034000002,
05HA003,1914-09-23,0.028000001,
05HA003,1914-09-24,0.028000001,
05HA003,1914-09-25,0.017999999,
05HA003,1914-09-26,0.017000001,
05HA003,1914-09-27,0.017999999,
05HA003,1914-09-28,0.028000001,
05HA003,1914-09-29,0.030999999,
05HA003,1914-09-30,0.030999999,
05HA003,1914-10-01,0.030999999,
05HA003,1914-10-02,0.034000002,
05HA003,1914-10-03,0.034000002,
05HA003,1914-10-04,0.061999999,
05HA003,1914-10-05,0.108,
05HA003,1914-10-06,0.125,
05HA003,1914-10-07,1.08,
05HA003,1914-10-08,0.79299998,
05HA003,1914-10-09,0.498,
05HA003,1914-10-10,0.32300001,
05HA003,1914-10-11,0.227,
05HA003,1914-10-12,0.193,
05HA003,1914-10-13,0.17,
05HA003,1914-10-14,0.156,
05HA003,1914-10-15,0.142,
05HA003,1914-10-16,0.147,
05HA003,1914-10-17,0.127,
05HA003,1914-10-18,0.13,
05HA003,1914-10-19,0.133,
05HA003,1914-10-20,0.13600001,
05HA003,1914-10-21,0.127,
05HA003,1914-10-22,0.127,
05HA003,1914-10-23,0.127,
05HA003,1914-10-24,0.127,
05HA003,1914-10-25,0.127,
05HA003,1914-10-26,0.13,
05HA003,1914-10-27,0.13,
05HA003,1914-10-28,0.13,
05HA003,1914-10-29,0.13,
05HA003,1914-10-30,0.13,
05HA003,1914-10-31,0.13,
05HA003,1914-11-05,0.127,
05HA003,1915-03-20,0.17,E
05HA003,1915-03-21,0.17,E
05HA003,1915-03-22,0.227,E
05HA003,1915-03-23,0.56599998,E
05HA003,1915-03-24,0.78399998,
05HA003,1915-03-25,0.56599998,E
05HA003,1915-03-26,0.44999999,
05HA003,1915-03-27,0.45300001,E
05HA003,1915-03-28,0.56599998,E
05HA003,1915-03-29,0.79299998,E
05HA003,1915-03-30,0.736,E
05HA003,1915-03-31,0.90600002,E
05HA003,1915-04-01,1.42,E
05HA003,1915-04-02,0.92000002,
05HA003,1915-04-03,5.0999999,E
05HA003,1915-04-04,9.5699997,
05HA003,1915-04-05,5.6599998,
05HA003,1915-04-06,3.23,
05HA003,1915-04-07,1.9299999,
05HA003,1915-04-08,1.42,
05HA003,1915-04-09,1.1900001,
05HA003,1915-04-10,1.05,
05HA003,1915-04-11,0.90600002,
05HA003,1915-04-12,0.82099998,
05HA003,1915-04-13,0.85000002,
05HA003,1915-04-14,0.82099998,
05HA003,1915-04-15,0.708,
05HA003,1915-04-16,0.68000001,
05HA003,1915-04-17,0.59500003,
05HA003,1915-04-18,0.59500003,
05HA003,1915-04-19,0.53200001,
05HA003,1915-04-20,0.51800001,
05HA003,1915-04-21,0.49599999,
05HA003,1915-04-22,0.46700001,
05HA003,1915-04-23,0.44999999,
05HA003,1915-04-24,0.43000001,
05HA003,1915-04-25,0.396,
05HA003,1915-04-26,0.38800001,
05HA003,1915-04-27,0.382,
05HA003,1915-04-28,0.368,
05HA003,1915-04-29,0.35699999,
05HA003,1915-04-30,0.303,
05HA003,1915-05-01,0.289,
05HA003,1915-05-02,0.289,
05HA003,1915-05-03,0.289,
05HA003,1915-05-04,0.289,
05HA003,1915-05-05,0.289,
05HA003,1915-05-06,0.27500001,
05HA003,1915-05-07,0.266,
05HA003,1915-05-08,0.25799999,
05HA003,1915-05-09,0.244,
05HA003,1915-05-10,0.244,
05HA003,1915-05-11,0.23199999,
05HA003,1915-05-12,0.22400001,
05HA003,1915-05-13,0.22400001,
05HA003,1915-05-14,0.48100001,
05HA003,1915-05-15,0.93400002,
05HA003,1915-05-16,0.90600002,
05HA003,1915-05-17,1.16,
05HA003,1915-05-18,0.79299998,
05HA003,1915-05-19,0.62300003,
05HA003,1915-05-20,0.59500003,
05HA003,1915-05-21,0.50700003,
05HA003,1915-05-22,0.382,
05HA003,1915-05-23,0.368,
05HA003,1915-05-24,0.33399999,
05HA003,1915-05-25,0.382,
05HA003,1915-05-26,0.43000001,
05HA003,1915-05-27,0.736,
05HA003,1915-05-28,0.62300003,
05HA003,1915-05-29,0.43000001,
05HA003,1915-05-30,0.382,
05HA003,1915-05-31,0.31999999,
05HA003,1915-06-01,0.215,
05HA003,1915-06-02,0.52700001,
05HA003,1915-06-03,0.66000003,
05HA003,1915-06-04,0.736,
05HA003,1915-06-05,0.87800002,
05HA003,1915-06-06,0.736,
05HA003,1915-06-07,0.52700001,
05HA003,1915-06-08,0.44999999,
05HA003,1915-06-09,0.37900001,
05HA003,1915-06-10,0.294,
05HA003,1915-06-11,0.35699999,
05HA003,1915-06-12,0.37900001,
05HA003,1915-06-13,0.35699999,
05HA003,1915-06-14,0.33700001,
05HA003,1915-06-15,0.317,
05HA003,1915-06-16,0.32300001,
05HA003,1915-06-17,0.26100001,
05HA003,1915-06-18,0.244,
05HA003,1915-06-19,0.294,
05HA003,1915-06-20,0.68000001,
05HA003,1915-06-21,0.52700001,
05HA003,1915-06-22,0.51300001,
05HA003,1915-06-23,0.50099999,
05HA003,1915-06-24,0.50099999,
05HA003,1915-06-25,0.47600001,
05HA003,1915-06-26,0.52700001,
05HA003,1915-06-27,0.55199999,
05HA003,1915-06-28,0.37900001,
05HA003,1915-06-29,0.35699999,
